t,y,freq
9.291,-0.715924413955991,3.0
9.292,-0.7026431567604089,3.0
9.293000000000001,-0.6890327472288498,3.0
9.294,-0.6753249583862793,3.0
9.295,-0.661294261763339,3.0
9.296,-0.6470006411197752,3.0
9.297,-0.6325498408982059,3.0
9.298,-0.6177967667163773,3.0
9.299,-0.6028859664555603,3.0
9.3,-0.5877242715586953,3.0
9.301,-0.5723793180810436,3.0
9.302,-0.5568316532268163,3.0
9.303,-0.5410690247743665,3.0
9.304,-0.5251391177495869,3.0
9.305,-0.5089783937332506,3.0
9.306000000000001,-0.4927251839457816,3.0
9.307,-0.47618445424102146,3.0
9.308,-0.4595423784985471,3.0
9.309000000000001,-0.4426860537870741,3.0
9.31,-0.42573629031531757,3.0
9.311,-0.40858041710659965,3.0
9.312,-0.3912928201612647,3.0
9.313,-0.37389687173868474,3.0
9.314,-0.35636966100011536,3.0
9.315,-0.33866575931561277,3.0
9.316,-0.3208625287271103,3.0
9.317,-0.30303111097379426,3.0
9.318,-0.2849785738180471,3.0
9.319,-0.26682645040723485,3.0
9.32,-0.24861240345005212,3.0
9.321,-0.23038021299740638,3.0
9.322000000000001,-0.21196486714523025,3.0
9.323,-0.19348144433284145,3.0
9.324,-0.1750094483067602,3.0
9.325000000000001,-0.1563670184340811,3.0
9.326,-0.13778878252348245,3.0
9.327,-0.11904760695306779,3.0
9.328,-0.10033517653675007,3.0
9.329,-0.08153038817347545,3.0
9.33,-0.06271383638574138,3.0
9.331,-0.04394867685769257,3.0
9.332,-0.02508138015405177,3.0
9.333,-0.006201250053279556,3.0
9.334,0.012608973781270554,3.0
9.335,0.03144008565368119,3.0
9.336,0.05026224826367454,3.0
9.337,0.06909929008785358,3.0
9.338000000000001,0.08793368064479494,3.0
9.339,0.10664419286312635,3.0
9.34,0.1253754537216764,3.0
9.341000000000001,0.14406219381027768,3.0
9.342,0.16264960079311494,3.0
9.343,0.18126255055396895,3.0
9.344,0.19978270345574708,3.0
9.345,0.21816775763555818,3.0
9.346,0.2365321573780674,3.0
9.347,0.25477833197131194,3.0
9.348,0.272957760117664,3.0
9.349,0.29109738010418557,3.0
9.35,0.3090849461188485,3.0
9.351,0.32690906792486985,3.0
9.352,0.34470040716902184,3.0
9.353,0.3623491958795258,3.0
9.354000000000001,0.3798389917691537,3.0
9.355,0.39715479166541673,3.0
9.356,0.41440319844768114,3.0
9.357,0.4314740332314924,3.0
9.358,0.4484037707624873,3.0
9.359,0.46518581240421153,3.0
9.36,0.48181265123269396,3.0
9.361,0.4982063294645724,3.0
9.362,0.5144910199709104,3.0
9.363,0.5305792054936393,3.0
9.364,0.5463943652891914,3.0
9.365,0.562149315637242,3.0
9.366,0.5776372369858396,3.0
9.367,0.5929392787163027,3.0
9.368,0.6079366475188749,3.0
9.369,0.6228287809201045,3.0
9.370000000000001,0.637437570859762,3.0
9.371,0.6518780134024558,3.0
9.372,0.6660625827553023,3.0
9.373,0.6799931557961036,3.0
9.374,0.6937251750070335,3.0
9.375,0.7071292541602442,3.0
9.376,0.7203864615985525,3.0
9.377,0.7333395761766925,3.0
9.378,0.7459764183498959,3.0
9.379,0.7584015010830006,3.0
9.38,0.7705716179163674,3.0
9.381,0.782463324090388,3.0
9.382,0.7939923234244637,3.0
9.383000000000001,0.8053919642507095,3.0
9.384,0.8163549151275025,3.0
9.385,0.8270869952872548,3.0
9.386000000000001,0.837542928786694,3.0
9.387,0.847684638483812,3.0
9.388,0.8575323714453069,3.0
9.389,0.8670764965388275,3.0
9.39,0.8763155163588794,3.0
9.391,0.8852387600858532,3.0
9.392,0.8938742976494989,3.0
9.393,0.9021484915393551,3.0
9.394,0.9101654430381301,3.0
9.395,0.9178082822570106,3.0
9.396,0.9251480467816994,3.0
9.397,0.9321133486692138,3.0
9.398,0.9387872445922889,3.0
9.399000000000001,0.9451411089422969,3.0
9.4,0.9510984804646483,3.0
9.401,0.9567623440163372,3.0
9.402000000000001,0.9620824558101573,3.0
9.403,0.9670458228750962,3.0
9.404,0.9716511793518527,3.0
9.405,0.9759924741041855,3.0
9.406,0.9798568584418517,3.0
9.407,0.9834821624557282,3.0
9.408,0.9866935050311743,3.0
9.409,0.9896178090560791,3.0
9.41,0.9921840679973543,3.0
9.411,0.9943331984661645,3.0
9.412,0.996165098757223,3.0
9.413,0.9976645250076739,3.0
9.414,0.9987564895562839,3.0
9.415000000000001,0.9995841018989269,3.0
9.416,0.999921591474011,3.0
9.417,0.9999874287008618,3.0
9.418000000000001,0.9996858624017549,3.0
9.419,0.9990982831152806,3.0
9.42,0.9981080313407876,3.0
9.421,0.9966681135402412,3.0
9.422,0.9950201884377256,3.0
9.423,0.9928976380009747,3.0
9.424,0.990463235534736,3.0
9.425,0.9876964052207937,3.0
9.426,0.9846357905700784,3.0
9.427,0.9810997112764964,3.0
9.428,0.9772744413773851,3.0
9.429,0.9731635268321968,3.0
9.43,0.9686046354879354,3.0
9.431000000000001,0.9637498957121373,3.0
9.432,0.9585562867157563,3.0
9.433,0.9530566896493784,3.0
9.434000000000001,0.9471649528828819,3.0
9.435,0.9409566282745876,3.0
9.436,0.9343424938428876,3.0
9.437,0.9275244900695928,3.0
9.438,0.9202697660945269,3.0
9.439,0.9127031848192922,3.0
9.44,0.9048629221387755,3.0
9.441,0.8966927330208678,3.0
9.442,0.8882184484191116,3.0
9.443,0.8793713111571437,3.0
9.444,0.8702005533448866,3.0
9.445,0.8607975824121805,3.0
9.446,0.8510076348295827,3.0
9.447000000000001,0.8410157729982406,3.0
9.448,0.8306176005121472,3.0
9.449,0.8200063878528733,3.0
9.450000000000001,0.8090862464772194,3.0
9.451,0.7978298124157164,3.0
9.452,0.7862932012024579,3.0
9.453,0.7745402668471763,3.0
9.454,0.7624738099560477,3.0
9.455,0.7501154971978025,3.0
9.456,0.7375628443195189,3.0
9.457,0.7246813483791084,3.0
9.458,0.7116094555553968,3.0
9.459,0.6982301455642121,3.0
9.46,0.6845929718991052,3.0
9.461,0.6707328301924429,3.0
9.462,0.6565949876127446,3.0
9.463000000000001,0.6422706916306317,3.0
9.464,0.6277384968492631,3.0
9.465,0.6129471827910588,3.0
9.466000000000001,0.5979236189992365,3.0
9.467,0.5827348365693248,3.0
9.468,0.5673240377708987,3.0
9.469,0.5516730130179562,3.0
9.47,0.5358431752768096,3.0
9.471,0.5198378750981169,3.0
9.472,0.5036958025011771,3.0
9.473,0.4872735702911056,3.0
9.474,0.47074868999097547,3.0
9.475,0.45406798109607555,3.0
9.476,0.43719627644891074,3.0
9.477,0.4201447900756798,3.0
9.478,0.4029204418925885,3.0
9.479000000000001,0.3855950260075445,3.0
9.48,0.3682024464163119,3.0
9.481,0.35056743693506054,3.0
9.482,0.33287049292128235,3.0
9.483,0.31500875036372417,3.0
9.484,0.29705547138792066,3.0
9.485,0.2790045784860783,3.0
9.486,0.2609130815862027,3.0
9.487,0.24266481617950325,3.0
9.488,0.22428127745177417,3.0
9.489,0.2058762074584582,3.0
9.49,0.18739640972260815,3.0
9.491,0.16890696861763843,3.0
9.492,0.15023792829149524,3.0
9.493,0.1315768909189199,3.0
9.494,0.11287072947206873,3.0
9.495000000000001,0.09412316342254172,3.0
9.496,0.07539023478474322,3.0
9.497,0.05657101540151174,3.0
9.498,0.03770267157928213,3.0
9.499,0.0189177837329588,3.0
9.5,1.613910928167836e-05,3.0
9.501,-0.01883230772934489,3.0
9.502,-0.03766445978281134,3.0
9.503,-0.05646511705776709,3.0
9.504,-0.07531050582251733,3.0
9.505,-0.09405308465580874,3.0
9.506,-0.1128407706123168,3.0
9.507,-0.13149362012189994,3.0
9.508000000000001,-0.15020901043312196,3.0
9.509,-0.16881022813801494,3.0
9.51,-0.18734687386119336,3.0
9.511000000000001,-0.20586154108644755,3.0
9.512,-0.2241896501630918,3.0
9.513,-0.24256419738094548,3.0
9.514,-0.2607791353708405,3.0
9.515,-0.27897807698714044,3.0
9.516,-0.2970412037973166,3.0
9.517,-0.31490529001053974,3.0
9.518,-0.33280491725534117,3.0
9.519,-0.3504737669848353,3.0
9.52,-0.36809353402719014,3.0
9.521,-0.38553206115573113,3.0
9.522,-0.4028891408618989,3.0
9.523,-0.42004266841409366,3.0
9.524000000000001,-0.43705110037251893,3.0
9.525,-0.4539590388581308,3.0
9.526,-0.4706921761263424,3.0
9.527000000000001,-0.4872146452776268,3.0
9.528,-0.5036112171136066,3.0
9.529,-0.5197892858527483,3.0
9.53,-0.535746260071855,3.0
9.531,-0.551586991881788,3.0
9.532,-0.5672606900898821,3.0
9.533,-0.5826146989195143,3.0
9.534,-0.597883320405438,3.0
9.535,-0.6128743396906116,3.0
9.536,-0.6276435313045042,3.0
9.537,-0.6421991983912744,3.0
9.538,-0.6565569449688267,3.0
9.539,-0.6706637604184893,3.0
9.540000000000001,-0.6845180285207907,3.0
9.541,-0.6981232292026102,3.0
9.542,-0.7115175485017978,3.0
9.543000000000001,-0.7245863261201915,3.0
9.544,-0.7374992687407365,3.0
9.545,-0.7500378694872991,3.0
9.546,-0.7624135485037483,3.0
9.547,-0.7744321181547884,3.0
9.548,-0.7862439756251761,3.0
9.549,-0.7977426833981233,3.0
9.55,-0.8089400415315845,3.0
9.551,-0.8199057469486903,3.0
9.552,-0.8305390168784362,3.0
9.553,-0.8409338321653358,3.0
9.554,-0.8509359394149517,3.0
9.555,-0.860715126547796,3.0
9.556000000000001,-0.8701045339266665,3.0
9.557,-0.8792347540391443,3.0
9.558,-0.8881105814707646,3.0
9.559000000000001,-0.896558825911803,3.0
9.56,-0.9047621406495012,3.0
9.561,-0.9126774465470447,3.0
9.562,-0.920206409530784,3.0
9.563,-0.9274414696765145,3.0
9.564,-0.9343075186847183,3.0
9.565,-0.9408773640611431,3.0
9.566,-0.947020471197,3.0
9.567,-0.9529214089776679,3.0
9.568,-0.9584485476625937,3.0
9.569,-0.9636859267724212,3.0
9.57,-0.9685715742687236,3.0
9.571,-0.9730182762401537,3.0
9.572000000000001,-0.9771878165913594,3.0
9.573,-0.9810244862167816,3.0
9.574,-0.9845297764137017,3.0
9.575000000000001,-0.9876783457507287,3.0
9.576,-0.9904328582712894,3.0
9.577,-0.9928535899687716,3.0
9.578,-0.9949184768511082,3.0
9.579,-0.9966582483228225,3.0
9.58,-0.9980201118674473,3.0
9.581,-0.9989610462045996,3.0
9.582,-0.9996564057156746,3.0
9.583,-0.9999722805989446,3.0
9.584,-0.9998472066711286,3.0
9.585,-0.9994808818779849,3.0
9.586,-0.9986819499535783,3.0
9.587,-0.997599310252389,3.0
9.588000000000001,-0.9961189418678379,3.0
9.589,-0.9942217131044634,3.0
9.59,-0.9920726916762524,3.0
9.591000000000001,-0.9895181392941295,3.0
9.592,-0.9866266982705868,3.0
9.593,-0.9834338672393658,3.0
9.594,-0.9797808995103324,3.0
9.595,-0.9758532159137157,3.0
9.596,-0.971611034278179,3.0
9.597,-0.9669723870654897,3.0
9.598,-0.9619946397110839,3.0
9.599,-0.9566859402707573,3.0
9.6,-0.9510529033670532,3.0
9.601,-0.9450066296923004,3.0
9.602,-0.938664880481327,3.0
9.603,-0.9320467085647565,3.0
9.604000000000001,-0.9250004331754682,3.0
9.605,-0.9177291541794289,3.0
9.606,-0.9100948156032266,3.0
9.607,-0.9020723691261385,3.0
9.608,-0.8937980631364978,3.0
9.609,-0.8851705984538237,3.0
9.61,-0.8762289030702171,3.0
9.611,-0.8670219821558193,3.0
9.612,-0.8574702964959289,3.0
9.613,-0.8476581628628373,3.0
9.614,-0.8374734037745177,3.0
9.615,-0.8270700551407694,3.0
9.616,-0.8163389109281933,3.0
9.617,-0.8052506994631093,3.0
9.618,-0.7939518011767084,3.0
9.619,-0.7823603238404297,3.0
9.620000000000001,-0.7704358888945438,3.0
9.621,-0.7583087465013518,3.0
9.622,-0.7459246201028898,3.0
9.623,-0.7332234425811422,3.0
9.624,-0.720270318055586,3.0
9.625,-0.7070716290796157,3.0
9.626,-0.6936253296742271,3.0
9.627,-0.6799331653068772,3.0
9.628,-0.6659821221394585,3.0
9.629,-0.6518223147481312,3.0
9.63,-0.637389918800272,3.0
9.631,-0.622704623376587,3.0
9.632,-0.6079292827897792,3.0
9.633000000000001,-0.5928074081410128,3.0
9.634,-0.5774909019455879,3.0
9.635,-0.5620409505577687,3.0
9.636000000000001,-0.5463497915537427,3.0
9.637,-0.5304568652875681,3.0
9.638,-0.5144232466960855,3.0
9.639,-0.49811914475299124,3.0
9.64,-0.4817407996990271,3.0
9.641,-0.4650941439638038,3.0
9.642,-0.4483389780059521,3.0
9.643,-0.43142346434890383,3.0
9.644,-0.4143100243684473,3.0
9.645,-0.3971179275564558,3.0
9.646,-0.3797607254817293,3.0
9.647,-0.3621921019393352,3.0
9.648,-0.3446149649504428,3.0
9.649000000000001,-0.32680722986772265,3.0
9.65,-0.3089384325838248,3.0
9.651,-0.29097555997881264,3.0
9.652000000000001,-0.2729409965928324,3.0
9.653,-0.2546903793886574,3.0
9.654,-0.23644076495737004,3.0
9.655,-0.21810250222373323,3.0
9.656,-0.19962829609219782,3.0
9.657,-0.18113346171077857,3.0
9.658,-0.16259793608891923,3.0
9.659,-0.14395016702885727,3.0
9.66,-0.12533138618214165,3.0
9.661,-0.10653547149808433,3.0
9.662,-0.08777258632805916,3.0
9.663,-0.06901236210931633,3.0
9.664,-0.05022159266086051,3.0
9.665000000000001,-0.03137022528256258,3.0
9.666,-0.012491059866385051,3.0
9.667,0.006319427015133226,3.0
9.668000000000001,0.0251786551467625,3.0
9.669,0.043999701571746895,3.0
9.67,0.06284690122816466,3.0
9.671,0.08162359460798178,3.0
9.672,0.10038901377779653,3.0
9.673,0.11914735586968299,3.0
9.674,0.13781336332848745,3.0
9.675,0.15645714124791857,3.0
9.676,0.17507281961936313,3.0
9.677,0.1935821707838091,3.0
9.678,0.21205110066191526,3.0
9.679,0.23044406123152164,3.0
9.68,0.24873016870580378,3.0
9.681000000000001,0.266935208363196,3.0
9.682,0.28504929329924733,3.0
9.683,0.30309985124566496,3.0
9.684000000000001,0.32095156258837365,3.0
9.685,0.338777057901381,3.0
9.686,0.3564124358377227,3.0
9.687,0.3739613460723622,3.0
9.688,0.39137467585277486,3.0
9.689,0.4086515302042421,3.0
9.69,0.42585613271720163,3.0
9.691,0.44277073873499323,3.0
9.692,0.459635248014407,3.0
9.693,0.47624205300141786,3.0
9.694,0.4927761649404493,3.0
9.695,0.5090942807266899,3.0
9.696,0.525254772316855,3.0
9.697000000000001,0.5411819025418276,3.0
9.698,0.5569491548107742,3.0
9.699,0.5724539714171749,3.0
9.700000000000001,0.5878499734686973,3.0
9.701,0.6029409584038103,3.0
9.702,0.6179389937419006,3.0
9.703,0.6326416213849514,3.0
9.704,0.6470865861610704,3.0
9.705,0.6613688989666276,3.0
9.706,0.67538161325065,3.0
9.707,0.6891899591412075,3.0
9.708,0.7026576519120737,3.0
9.709,0.7159969868736483,3.0
9.71,0.7290071656683702,3.0
9.711,0.7417793730895937,3.0
9.712,0.7543283098471931,3.0
9.713000000000001,0.7665490440637115,3.0
9.714,0.7785461496719331,3.0
9.715,0.7901829206594054,3.0
9.716000000000001,0.8016100722991442,3.0
9.717,0.8127461039671598,3.0
9.718,0.8235650530907813,3.0
9.719,0.8341078217533434,3.0
9.72,0.844332959790966,3.0
9.721,0.8543176750514895,3.0
9.722,0.863961770184802,3.0
9.723,0.8733360104742456,3.0
9.724,0.8823527203578924,3.0
9.725,0.8910429321607142,3.0
9.726,0.8994155349894593,3.0
9.727,0.9075242011996977,3.0
9.728,0.9152948204166496,3.0
9.729000000000001,0.9227248797403992,3.0
9.73,0.9298305413846102,3.0
9.731,0.936573470987191,3.0
9.732,0.9429910687282804,3.0
9.733,0.9491672468127275,3.0
9.734,0.9549424049559824,3.0
9.735,0.9602974438873209,3.0
9.736,0.9654381739391468,3.0
9.737,0.9701549556894834,3.0
9.738,0.9745463924342012,3.0
9.739,0.9785996128478597,3.0
9.74,0.9823190676331048,3.0
9.741,0.9857167014155358,3.0
9.742,0.988653758633842,3.0
9.743,0.9913321844323534,3.0
9.744,0.9936244238253898,3.0
9.745000000000001,0.995575889571443,3.0
9.746,0.9972278423090415,3.0
9.747,0.9984793591795905,3.0
9.748,0.999313706397385,3.0
9.749,0.9998454122744393,3.0
9.75,1.0000794882894566,3.0
9.751,0.9998256639610781,3.0
9.752,0.9993352929422883,3.0
9.753,0.9984777593379677,3.0
9.754,0.997234371098628,3.0
9.755,0.9955965636341735,3.0
9.756,0.9936890277465917,3.0
9.757,0.9913647488236534,3.0
9.758000000000001,0.9886527073958733,3.0
9.759,0.9856539003490268,3.0
9.76,0.982358129292378,3.0
9.761000000000001,0.9786510225970243,3.0
9.762,0.9746094041988352,3.0
9.763,0.9702011340804055,3.0
9.764,0.9653960856719976,3.0
9.765,0.9603374404887285,3.0
9.766,0.9548842213896773,3.0
9.767,0.9491532685470412,3.0
9.768,0.9430517477366169,3.0
9.769,0.9366038599236381,3.0
9.77,0.9298338175505049,3.0
9.771,0.9227358321692327,3.0
9.772,0.9153141823672895,3.0
9.773,0.9074858205246952,3.0
9.774000000000001,0.8994853074154671,3.0
9.775,0.8910777691009791,3.0
9.776,0.8823056280214644,3.0
9.777000000000001,0.8732947274915338,3.0
9.778,0.8639667157070162,3.0
9.779,0.854357629488638,3.0
9.78,0.8443787249108323,3.0
9.781,0.8341381024175897,3.0
9.782,0.8235951769724136,3.0
9.783,0.8127170811733462,3.0
9.784,0.8015969199305644,3.0
9.785,0.7902174867624772,3.0
9.786,0.7785066754953686,3.0
9.787,0.7665439202910294,3.0
9.788,0.7543227129317299,3.0
9.789,0.7417668303572668,3.0
9.790000000000001,0.729050001833329,3.0
9.791,0.7159665631845592,3.0
9.792,0.7027020348841835,3.0
9.793000000000001,0.6891209099454603,3.0
9.794,0.6754014204651037,3.0
9.795,0.6613249387512844,3.0
9.796,0.647131577061845,3.0
9.797,0.6326452851764943,3.0
9.798,0.6179004128303099,3.0
9.799,0.6029324562190431,3.0
9.8,0.5878092712150017,3.0
9.801,0.5724808228094614,3.0
9.802,0.5569250021948378,3.0
9.803,0.5411842883745607,3.0
9.804,0.5252151386818648,3.0
9.805,0.5091214639908375,3.0
9.806000000000001,0.4927438978771119,3.0
9.807,0.476310146953871,3.0
9.808,0.45961725250273233,3.0
9.809000000000001,0.4428349367542175,3.0
9.81,0.42585721605252425,3.0
9.811,0.40866660061654797,3.0
9.812,0.3913785942605844,3.0
9.813,0.3739848974119909,3.0
9.814,0.3564943413496372,3.0
9.815,0.33881969170532106,3.0
9.816,0.3209756239099042,3.0
9.817,0.30307604208609823,3.0
9.818,0.28504396363640766,3.0
9.819,0.2669121169069213,3.0
9.82,0.24875061323762676,3.0
9.821,0.23043578279025984,3.0
9.822000000000001,0.21208866539127033,3.0
9.823,0.19360382834259537,3.0
9.824,0.17507547020785072,3.0
9.825000000000001,0.15647479616952698,3.0
9.826,0.13785324700618753,3.0
9.827,0.11912213215210886,3.0
9.828,0.10041699585908674,3.0
9.829,0.08163982552894582,3.0
9.83,0.06282402143081187,3.0
9.831,0.04397324187749836,3.0
9.832,0.02520868195475719,3.0
9.833,0.006358397139718496,3.0
9.834,-0.01252654868976311,3.0
9.835,-0.03138172817029402,3.0
9.836,-0.05019128692789525,3.0
9.837,-0.06901192264364242,3.0
9.838000000000001,-0.08777964044475417,3.0
9.839,-0.10656516882562024,3.0
9.84,-0.12528340658120315,3.0
9.841000000000001,-0.1440076764178498,3.0
9.842,-0.1625637426708047,3.0
9.843,-0.18114313531528178,3.0
9.844,-0.1996517686739943,3.0
9.845,-0.2181225238907984,3.0
9.846,-0.23641915277476935,3.0
9.847,-0.25474031905235184,3.0
9.848,-0.2728898767019833,3.0
9.849,-0.290989499609408,3.0
9.85,-0.3089572441751621,3.0
9.851,-0.3268744426531842,3.0
9.852,-0.3445856303262912,3.0
9.853,-0.3622051734248636,3.0
9.854000000000001,-0.379708480627939,3.0
9.855,-0.3971091828484717,3.0
9.856,-0.41437038023035166,3.0
9.857,-0.43141285521918515,3.0
9.858,-0.44830074931902497,3.0
9.859,-0.46514506008901296,3.0
9.86,-0.48173780330317395,3.0
9.861,-0.4981112163412478,3.0
9.862,-0.5144393547268848,3.0
9.863,-0.5304961519572362,3.0
9.864,-0.5463181297287188,3.0
9.865,-0.5620485876033131,3.0
9.866,-0.5775507724385066,3.0
9.867,-0.592796478577081,3.0
9.868,-0.6079096218591885,3.0
9.869,-0.6227820902287459,3.0
9.870000000000001,-0.6373733890842296,3.0
9.871,-0.6517888473950779,3.0
9.872,-0.6660097421865694,3.0
9.873,-0.6799029184528644,3.0
9.874,-0.6935861327287264,3.0
9.875,-0.7070262711961633,3.0
9.876,-0.7202358508647154,3.0
9.877,-0.7331750342203898,3.0
9.878,-0.7458988602961811,3.0
9.879,-0.7583521529289946,3.0
9.88,-0.7704738231651833,3.0
9.881,-0.7823518845621827,3.0
9.882,-0.7939720710786896,3.0
9.883000000000001,-0.8052414562361162,3.0
9.884,-0.8163316580578673,3.0
9.885,-0.8270158297890431,3.0
9.886000000000001,-0.8374657075680733,3.0
9.887,-0.8476024582187988,3.0
9.888,-0.8574487579653246,3.0
9.889,-0.8670702196978334,3.0
9.89,-0.876301469896535,3.0
9.891,-0.8852110513619738,3.0
9.892,-0.8937661936469005,3.0
9.893,-0.9021222183640565,3.0
9.894,-0.9100656871060405,3.0
9.895,-0.9176976464391194,3.0
9.896,-0.9250569787153736,3.0
9.897,-0.932004537187019,3.0
9.898,-0.9387286536558868,3.0
9.899000000000001,-0.9450451583706505,3.0
9.9,-0.9510332214735684,3.0
9.901,-0.9566936039997423,3.0
9.902000000000001,-0.9620267679502692,3.0
9.903,-0.96695737515404,3.0
9.904,-0.9716106336081067,3.0
9.905,-0.9758368729693517,3.0
9.906,-0.9798497984381096,3.0
9.907,-0.9834388522752447,3.0
9.908,-0.9866177017818423,3.0
9.909,-0.9895151616258289,3.0
9.91,-0.9920311228704974,3.0
9.911,-0.9942388270442929,3.0
9.912,-0.9961149930567809,3.0
9.913,-0.997560388916267,3.0
9.914,-0.9986985395385317,3.0
9.915000000000001,-0.9994847316882135,3.0
9.916,-0.9998586454417767,3.0
9.917,-0.99991019263994,3.0
9.918000000000001,-0.9996800754715723,3.0
9.919,-0.999023905081768,3.0
9.92,-0.9979739247186112,3.0
9.921,-0.9966346792014554,3.0
9.922,-0.994926993969438,3.0
9.923,-0.9928436526333132,3.0
9.924,-0.9903933488717307,3.0
9.925,-0.9876712973772866,3.0
9.926,-0.9844905321729095,3.0
9.927,-0.9810672811462182,3.0
9.928,-0.9772241354067006,3.0
9.929,-0.9730839455639946,3.0
9.93,-0.9685477474026614,3.0
9.931000000000001,-0.9636569228753823,3.0
9.932,-0.9584720316695058,3.0
9.933,-0.9528988353366948,3.0
9.934000000000001,-0.9470454845970836,3.0
9.935,-0.9408695296590296,3.0
9.936,-0.9343054034423549,3.0
9.937,-0.9273676765362099,3.0
9.938,-0.9201506733483259,3.0
9.939,-0.9126131147183267,3.0
9.94,-0.904763805272238,3.0
9.941,-0.8966114656371197,3.0
9.942,-0.8880602385249133,3.0
9.943,-0.8793065404782929,3.0
9.944,-0.8701050001367039,3.0
9.945,-0.8607010942282075,3.0
9.946,-0.8509575833583822,3.0
9.947000000000001,-0.840896147043649,3.0
9.948,-0.8305518867977,3.0
9.949,-0.8199063677753509,3.0
9.950000000000001,-0.8089366321674505,3.0
9.951,-0.7977689519926382,3.0
9.952,-0.7862743263725732,3.0
9.953,-0.7744831502260229,3.0
9.954,-0.7624223424413302,3.0
9.955,-0.7500304701680192,3.0
9.956,-0.7374585360025486,3.0
9.957,-0.7245914313122037,3.0
9.958,-0.711530967102487,3.0
9.959,-0.6981198899531181,3.0
9.96,-0.6844826296429994,3.0
9.961,-0.6706051289443613,3.0
9.962,-0.656555979204919,3.0
9.963000000000001,-0.6421983644277574,3.0
9.964,-0.6276683972840266,3.0
9.965,-0.6128849018613766,3.0
9.966000000000001,-0.5978329521867536,3.0
9.967,-0.5826167169205902,3.0
